statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,EndCashPosition,2013,mapped,15550000000.0,15550,PASS,Cash and due from banks at end of period (1) $,2015,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=15,550.000"
cash_flow,FinancingCashFlow,2013,mapped,-4449000000.0,-4449,PASS,Net cash from (used in) financing activities,2015,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-4,449.000"
cash_flow,InvestingCashFlow,2013,mapped,390000000.0,390,PASS,Net cash from (used in) investing activities,2015,"label='Net cash from (used in) investing activities' x1,000,000 sheet=390.000"
cash_flow,IssuanceOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2013,mapped,8342000000.0,8342,PASS,Net income $,2015,"label='Net income $' x1,000,000 sheet=8,342.000"
cash_flow,NetIntangiblesPurchaseAndSale,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2013,mapped,5.53,5.53,PASS,Basic earnings per share (in dollars) (Note 25) $,2015,label='Basic earnings per share (in dollars) (Note 25) $' sheet=0.000
income_statement,CreditLossesProvision,2013,mapped,1237000000.0,1237,PASS,Provision for credit losses (Note 5),2015,"label='Provision for credit losses (Note 5)' x1,000,000 sheet=1,237.000"
income_statement,DilutedEPS,2013,mapped,5.49,5.49,PASS,Diluted earnings per share (in dollars) (Note 25),2015,label='Diluted earnings per share (in dollars) (Note 25)' sheet=0.000
income_statement,InterestExpense,2013,mapped,7899000000.0,7899,PASS,Interest expense total,2015,"label='Interest expense total' x1,000,000 sheet=7,899.000"
income_statement,InterestExpenseNonOperating,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2013,mapped,21148000000.0,21148,PASS,Interest income total,2015,"label='Interest income total' x1,000,000 sheet=21,148.000"
income_statement,InterestIncomeNonOperating,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2013,mapped,-98000000.0,98,PASS,Non-controlling interests,2015,"label='Non-controlling interests' x1,000,000 sheet=-98.000"
income_statement,NetIncome,2013,mapped,8244000000.0,8244,PASS,Shareholders $,2015,"label='Shareholders $' x1,000,000 sheet=8,244.000"
income_statement,NetIncomeContinuousOperations,2013,mapped,8342000000.0,8342,PASS,Net income from continuing operations,2014,"label='Net income from continuing operations' x1,000,000 sheet=8,342.000"
income_statement,NetIncomeDiscontinuousOperations,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2013,mapped,13249000000.0,13249,PASS,Net interest income,2015,"label='Net interest income' x1,000,000 sheet=13,249.000"
income_statement,NetNonOperatingInterestIncomeExpense,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2013,mapped,16214000000.0,16214,PASS,Non-interest expense total,2015,"label='Non-interest expense total' x1,000,000 sheet=16,214.000"
income_statement,NonInterestIncome,2013,mapped,17433000000.0,17433,PASS,Non-interest income total,2015,"label='Non-interest income total' x1,000,000 sheet=17,433.000"
income_statement,OtherIncomeExpense,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2013,mapped,10447000000.0,10447,PASS,Income before income taxes,2015,"label='Income before income taxes' x1,000,000 sheet=10,447.000"
income_statement,ResearchAndDevelopment,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2013,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2013,mapped,2105000000.0,2105,PASS,Income taxes (Note 24),2015,"label='Income taxes (Note 24)' x1,000,000 sheet=-2,105.000"
income_statement,TotalRevenue,2013,mapped,30682000000.0,30682,PASS,Total revenue,2015,"label='Total revenue' x1,000,000 sheet=30,682.000"
cash_flow,FreeCashFlow,2013,derived,7085000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2013,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2013,derived,1021000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2013,derived,1501639344.0,,PASS,,,identities clean
income_statement,EBIT,2013,derived,10447000000.0,,PASS,,,identities clean
income_statement,EBITDA,2013,derived,11468000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2013,derived,30682000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2014,mapped,1994000000.0,-1994,PASS,Allowance for loan losses (Note 5),2015,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=1,994.000"
balance_sheet,CashAndDueFromBanks,2014,mapped,17421000000.0,17421,PASS,Cash and due from banks $,2015,"label='Cash and due from banks $' x1,000,000 sheet=17,421.000"
balance_sheet,GrossLoan,2014,mapped,437223000000.0,437223,PASS,Loans total,2015,"label='Loans total' x1,000,000 sheet=437,223.000"
balance_sheet,MoneyMarketInvestments,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2014,mapped,435229000000.0,435229,PASS,Loans net total,2015,"label='Loans net total' x1,000,000 sheet=435,229.000"
balance_sheet,OtherAssets,2014,mapped,30695000000.0,30695,PASS,Other assets (Note 13),2015,"label='Other assets (Note 13)' x1,000,000 sheet=30,695.000"
balance_sheet,RetainedEarnings,2014,mapped,31615000000.0,31615,PASS,Retained earnings,2015,"label='Retained earnings' x1,000,000 sheet=31,615.000"
balance_sheet,SecuritiesAndInvestments,2014,mapped,199148000000.0,199148,PASS,Securities total,2015,"label='Securities total' x1,000,000 sheet=199,148.000"
balance_sheet,StockholdersEquity,2014,mapped,52690000000.0,52690,PASS,Equity attributable to shareholders total,2015,"label='Equity attributable to shareholders total' x1,000,000 sheet=52,690.000"
balance_sheet,TotalAssets,2014,mapped,940550000000.0,940550,PASS,Total assets $,2015,"label='Total assets $' x1,000,000 sheet=940,550.000"
balance_sheet,TotalDeposits,2014,mapped,614100000000.0,614100,PASS,Deposits total,2015,"label='Deposits total' x1,000,000 sheet=614,100.000"
balance_sheet,TotalEquityGrossMinorityInterest,2014,mapped,54503000000.0,54503,PASS,Total equity,2015,"label='Total equity' x1,000,000 sheet=54,503.000"
balance_sheet,TotalLiabilities,2014,mapped,886047000000.0,886047,PASS,Total liabilities,2015,"label='Total liabilities' x1,000,000 sheet=886,047.000"
cash_flow,AssetImpairmentCharge,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2014,mapped,15550000000.0,15550,PASS,Cash and due from banks at beginning of period (1),2016,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=15,550.000"
cash_flow,CapitalExpenditure,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2014,mapped,-4211000000.0,-4211,PASS,Dividends paid,2016,"label='Dividends paid' x1,000,000 sheet=-4,211.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2014,mapped,1871000000.0,1871,PASS,Net change in cash and due from banks,2016,"label='Net change in cash and due from banks' x1,000,000 sheet=1,871.000"
cash_flow,DepreciationAmortizationDepletion,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2014,mapped,198000000.0,198,PASS,Effect of exchange rate changes on cash and due from banks,2016,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=198.000"
cash_flow,EndCashPosition,2014,mapped,17421000000.0,17421,PASS,Cash and due from banks at end of period (1) $,2016,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=17,421.000"
cash_flow,FinancingCashFlow,2014,mapped,-5284000000.0,-5284,PASS,Net cash from (used in) financing activities,2016,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-5,284.000"
cash_flow,InvestingCashFlow,2014,mapped,-8217000000.0,-8217,PASS,Net cash from (used in) investing activities,2016,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-8,217.000"
cash_flow,IssuanceOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2014,mapped,9004000000.0,9004,PASS,Net income $,2016,"label='Net income $' x1,000,000 sheet=9,004.000"
cash_flow,NetIntangiblesPurchaseAndSale,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2014,mapped,6.03,6.03,PASS,Basic earnings per share (in dollars) (Note 25) $,2016,label='Basic earnings per share (in dollars) (Note 25) $' sheet=0.000
income_statement,CreditLossesProvision,2014,mapped,1164000000.0,1164,PASS,Provision for credit losses (Note 5),2016,"label='Provision for credit losses (Note 5)' x1,000,000 sheet=1,164.000"
income_statement,DilutedEPS,2014,mapped,6.0,6,PASS,Diluted earnings per share (in dollars) (Note 25),2016,label='Diluted earnings per share (in dollars) (Note 25)' sheet=0.000
income_statement,InterestExpense,2014,mapped,7903000000.0,7903,PASS,Interest expense total,2016,"label='Interest expense total' x1,000,000 sheet=7,903.000"
income_statement,InterestExpenseNonOperating,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2014,mapped,22019000000.0,22019,PASS,Interest income total,2016,"label='Interest income total' x1,000,000 sheet=22,019.000"
income_statement,InterestIncomeNonOperating,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2014,mapped,-94000000.0,94,PASS,Non-controlling interests,2016,"label='Non-controlling interests' x1,000,000 sheet=-94.000"
income_statement,NetIncome,2014,mapped,8910000000.0,8910,PASS,Shareholders $,2016,"label='Shareholders $' x1,000,000 sheet=8,910.000"
income_statement,NetIncomeContinuousOperations,2014,mapped,9004000000.0,9004,PASS,Net income from continuing operations,2014,"label='Net income from continuing operations' x1,000,000 sheet=9,004.000"
income_statement,NetIncomeDiscontinuousOperations,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2014,mapped,14116000000.0,14116,PASS,Net interest income,2016,"label='Net interest income' x1,000,000 sheet=14,116.000"
income_statement,NetNonOperatingInterestIncomeExpense,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2014,mapped,17661000000.0,17661,PASS,Non-interest expense total,2016,"label='Non-interest expense total' x1,000,000 sheet=17,661.000"
income_statement,NonInterestIncome,2014,mapped,19992000000.0,19992,PASS,Non-interest income total,2016,"label='Non-interest income total' x1,000,000 sheet=19,992.000"
income_statement,OtherIncomeExpense,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2014,mapped,11710000000.0,11710,PASS,Income before income taxes,2016,"label='Income before income taxes' x1,000,000 sheet=11,710.000"
income_statement,ResearchAndDevelopment,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2014,mapped,2706000000.0,2706,PASS,Income taxes (Note 24),2016,"label='Income taxes (Note 24)' x1,000,000 sheet=-2,706.000"
income_statement,TotalRevenue,2014,mapped,34108000000.0,34108,PASS,Total revenue,2016,"label='Total revenue' x1,000,000 sheet=34,108.000"
cash_flow,FreeCashFlow,2014,derived,15174000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2014,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2014,derived,1173000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2014,derived,1485000000.0,,PASS,,,identities clean
income_statement,EBIT,2014,derived,11710000000.0,,PASS,,,identities clean
income_statement,EBITDA,2014,derived,12883000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2014,derived,34108000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2015,mapped,2029000000.0,-2029,PASS,Allowance for loan losses (Note 5),2016,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=2,029.000"
balance_sheet,CashAndDueFromBanks,2015,mapped,12452000000.0,12452,PASS,Cash and due from banks $,2016,"label='Cash and due from banks $' x1,000,000 sheet=12,452.000"
balance_sheet,GrossLoan,2015,mapped,474252000000.0,474252,PASS,Loans total,2016,"label='Loans total' x1,000,000 sheet=474,252.000"
balance_sheet,MoneyMarketInvestments,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2015,mapped,472223000000.0,472223,PASS,Loans net total,2016,"label='Loans net total' x1,000,000 sheet=472,223.000"
balance_sheet,OtherAssets,2015,mapped,41872000000.0,41872,PASS,Other assets (Note 13),2016,"label='Other assets (Note 13)' x1,000,000 sheet=41,872.000"
balance_sheet,RetainedEarnings,2015,mapped,37811000000.0,37811,PASS,Retained earnings,2016,"label='Retained earnings' x1,000,000 sheet=37,811.000"
balance_sheet,SecuritiesAndInvestments,2015,mapped,215508000000.0,215508,PASS,Securities total,2016,"label='Securities total' x1,000,000 sheet=215,508.000"
balance_sheet,StockholdersEquity,2015,mapped,62146000000.0,62146,PASS,Equity attributable to shareholders total,2016,"label='Equity attributable to shareholders total' x1,000,000 sheet=62,146.000"
balance_sheet,TotalAssets,2015,mapped,1074208000000.0,1.07421e+06,PASS,Total assets $,2016,"label='Total assets $' x1,000,000 sheet=1,074,208.000"
balance_sheet,TotalDeposits,2015,mapped,697227000000.0,697227,PASS,Deposits total,2016,"label='Deposits total' x1,000,000 sheet=697,227.000"
balance_sheet,TotalEquityGrossMinorityInterest,2015,mapped,63944000000.0,63944,PASS,Total equity,2016,"label='Total equity' x1,000,000 sheet=63,944.000"
balance_sheet,TotalLiabilities,2015,mapped,1010264000000.0,1.01026e+06,PASS,Total liabilities,2016,"label='Total liabilities' x1,000,000 sheet=1,010,264.000"
cash_flow,AssetImpairmentCharge,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
