statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,CurrentAssets,2015,mapped,2292100000.0,2292.1,PASS,Current assets $,2018,"label='Current assets $' x1,000,000 sheet=2,292.100"
balance_sheet,CurrentCapitalLeaseObligation,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2015,mapped,701800000.0,701.8,PASS,"Current liabilities, including current portion of long-­‐term debt $",2018,"label='Current liabilities, including current portion of long-\xad‐term debt $' x1,000,000 sheet=701.800"
balance_sheet,CurrentDeferredLiabilities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,FinishedGoods,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2015,mapped,39100000.0,39.1,PASS,Accumulated other comprehensive income Note,2018,"label='Accumulated other comprehensive income Note' x1,000,000 sheet=39.100"
balance_sheet,Goodwill,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2015,mapped,43900000.0,43.9,PASS,Non-­‐controlling interest $,2018,"label='Non-\xad‐controlling interest $' x1,000,000 sheet=43.900"
balance_sheet,NetPPE,2015,mapped,4917600000.0,4917.6,PASS,"Property, plant and equipment Note",2018,"label='Property, plant and equipment Note' x1,000,000 sheet=4,917.600"
balance_sheet,NonCurrentDeferredRevenue,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2015,mapped,390700000.0,390.7,PASS,Deferred tax liabilities Note,2018,"label='Deferred tax liabilities Note' x1,000,000 sheet=390.700"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherNonCurrentLiabilities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2015,mapped,464800000.0,464.8,PASS,Accounts payable and accrued liabilities Note,2018,"label='Accounts payable and accrued liabilities Note' x1,000,000 sheet=464.800"
balance_sheet,PreferredStock,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,ShortTermInvestments,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2015,mapped,3889300000.0,3889.3,PASS,Common shareholders' equity $,2018,"label=""Common shareholders' equity $"" x1,000,000 sheet=3,889.300"
balance_sheet,TotalAssets,2015,mapped,7735400000.0,7735.4,PASS,Total assets $,2018,"label='Total assets $' x1,000,000 sheet=7,735.400"
balance_sheet,TotalLiabilities,2015,mapped,3802200000.0,3802.2,PASS,Total liabilities $,2018,"label='Total liabilities $' x1,000,000 sheet=3,802.200"
balance_sheet,TotalTaxPayable,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2015,mapped,983500000.0,983.5,PASS,"Cash and cash equivalents, beginning of period",2017,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=983.500"
cash_flow,CashDividendsPaid,2015,absent_on_face,0.0,,BUG_FACE,Dividends paid                                                                                                                        -                (91.3),,zero-filled but concept on FACE (exact): 'Dividends paid                                                                                                                        -                (91.3)'
cash_flow,CashFromDiscontinuedInvestingActivities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2015,mapped,63500000.0,63.5,PASS,Inventories,2017,"label='Inventories' x1,000,000 sheet=63.500"
cash_flow,ChangeInOtherWorkingCapital,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2015,mapped,27900000.0,27.9,PASS,Accounts payable and accrued liabilities,2017,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=27.900"
cash_flow,ChangeInPrepaidAssets,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2015,mapped,60400000.0,60.4,PASS,Increase (decrease) in cash and cash equivalents,2017,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=60.400"
cash_flow,DepreciationAmortizationDepletion,2015,mapped,897700000.0,897.7,PASS,"Depreciation, depletion and amortization",2017,"label='Depreciation, depletion and amortization' x1,000,000 sheet=897.700"
cash_flow,EffectOfExchangeRateChanges,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2015,mapped,1043900000.0000001,1043.9,PASS,"Cash and cash equivalents, end of period $",2017,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,043.900"
cash_flow,FinancingCashFlow,2015,mapped,-131699999.99999999,-131.7,PASS,Net cash flow used in financing activities,2017,"label='Net cash flow used in financing activities' x1,000,000 sheet=-131.700"
cash_flow,IssuanceOfCapitalStock,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2015,mapped,22500000.0,22.5,PASS,Proceeds from issuance of debt,2017,"label='Proceeds from issuance of debt' x1,000,000 sheet=22.500"
cash_flow,NetIncomeFromContinuingOperations,2015,mapped,-989400000.0,-989.4,PASS,Net loss $,2017,"label='Net loss $' x1,000,000 sheet=-989.400"
cash_flow,NetIntangiblesPurchaseAndSale,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2015,mapped,-610000000.0,-610,PASS,"Additions to property, plant and equipment",2017,"label='Additions to property, plant and equipment' x1,000,000 sheet=-610.000"
cash_flow,RepaymentOfDebt,2015,mapped,-102500000.0,-102.5,PASS,Repayment of debt,2017,"label='Repayment of debt' x1,000,000 sheet=-102.500"
cash_flow,RepurchaseOfCapitalStock,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2015,mapped,17100000.0,17.1,PASS,Share-based compensation,2017,"label='Share-based compensation' x1,000,000 sheet=17.100"
income_statement,CostOfRevenue,2015,mapped,1834800000.0,1834.8,PASS,Production cost of sales,2017,"label='Production cost of sales' x1,000,000 sheet=1,834.800"
income_statement,DepreciationAmortizationDepletion,2015,mapped,897700000.0,897.7,PASS,"Depreciation, depletion and amortization",2017,"label='Depreciation, depletion and amortization' x1,000,000 sheet=897.700"
income_statement,GrossProfit,2015,mapped,-379300000.0,-379.3,PASS,Gross profit (loss),2017,"label='Gross profit (loss)' x1,000,000 sheet=-379.300"
income_statement,InterestExpenseNonOperating,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2015,mapped,8300000.000000001,8.3,PASS,Finance income,2017,"label='Finance income' x1,000,000 sheet=8.300"
income_statement,MinorityInterests,2015,mapped,4900000.0,-4.9,PASS,Non-controlling interest $,2017,"label='Non-controlling interest $' x1,000,000 sheet=4.900"
income_statement,NetIncome,2015,mapped,-989400000.0,-989.4,PASS,Net loss $,2017,"label='Net loss $' x1,000,000 sheet=-989.400"
income_statement,NetIncomeDiscontinuousOperations,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2015,absent_on_face,0.0,,BUG_FACE,Other operating expense                                                   111.8               88.2,,zero-filled but concept on FACE (fuzzy): 'Other operating expense                                                   111.8               88.2'
income_statement,ResearchAndDevelopment,2015,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2015,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2015,derived,1043900000.0000001,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2015,derived,701800000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2015,derived,390700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2015,derived,1248200000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2015,derived,525700000.0,,PASS,,,identities clean
balance_sheet,TotalEquityGrossMinorityInterest,2015,derived,3933200000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2015,derived,5443300000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2015,derived,-610000000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2015,derived,91400000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2015,derived,359000000.0,,PASS,,,identities clean
cash_flow,InvestingCashFlow,2015,derived,-776900000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2015,derived,-80000000.0,,PASS,,,identities clean
income_statement,EBIT,2015,derived,-997700000.0,,PASS,,,identities clean
income_statement,EBITDA,2015,derived,-100000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2015,derived,-989400000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2015,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2015,derived,-379300000.0,,PASS,,,identities clean
income_statement,PretaxIncome,2015,derived,-989400000.0,,PASS,,,identities clean
income_statement,TaxProvision,2015,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2015,derived,1455500000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'reserves' appears only in notes
balance_sheet,BuildingsAndImprovements,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2016,mapped,827000000.0,827,PASS,Cash and cash equivalents $,2018,"label='Cash and cash equivalents $' x1,000,000 sheet=827.000"
balance_sheet,CommonStock,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2016,mapped,2080699999.9999998,2080.7,PASS,Current assets $,2018,"label='Current assets $' x1,000,000 sheet=2,080.700"
balance_sheet,CurrentCapitalLeaseObligation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2016,mapped,637700000.0,637.7,PASS,"Current liabilities, including current portion of long-­‐term debt $",2018,"label='Current liabilities, including current portion of long-\xad‐term debt $' x1,000,000 sheet=637.700"
balance_sheet,CurrentDeferredLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,FinishedGoods,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2016,mapped,21100000.0,21.1,PASS,Accumulated other comprehensive income Note,2018,"label='Accumulated other comprehensive income Note' x1,000,000 sheet=21.100"
balance_sheet,Goodwill,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2016,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2016,mapped,38800000.0,38.8,PASS,Non-­‐controlling interest $,2018,"label='Non-\xad‐controlling interest $' x1,000,000 sheet=38.800"
balance_sheet,NetPPE,2016,mapped,4887200000.0,4887.2,PASS,"Property, plant and equipment Note",2018,"label='Property, plant and equipment Note' x1,000,000 sheet=4,887.200"
balance_sheet,NonCurrentDeferredRevenue,2016,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2016,mapped,255600000.0,255.6,PASS,Deferred tax liabilities Note,2018,"label='Deferred tax liabilities Note' x1,000,000 sheet=255.600"
