statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,OtherNonCashItems,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'additions to property and equipment' appears only in notes
cash_flow,RepaymentOfDebt,2024,mapped,-375700000.0,-375.7,PASS,Lease payments (note 17),2026,"label='Lease payments (note 17)' x1,000,000 sheet=-375.700"
cash_flow,RepurchaseOfCapitalStock,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncomeNonOperating,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2024,absent_on_face,0.0,,BUG_FACE,Non-controlling interests                                                                              3.0                  2.9,,zero-filled but concept on FACE (fuzzy): 'Non-controlling interests                                                                              3.0                  2.9'
income_statement,NetIncome,2024,mapped,681400000.0,681.4,PASS,Net earnings,2025,"label='Net earnings' x1,000,000 sheet=681.400"
income_statement,NetIncomeDiscontinuousOperations,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2024,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2024,mapped,928000000.0,928,PASS,Earnings before income taxes,2026,"label='Earnings before income taxes' x1,000,000 sheet=928.000"
income_statement,ResearchAndDevelopment,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2024,absent_on_face,0.0,,NOTE_ONLY,,,alias 'legal fees' appears only in notes
income_statement,TaxProvision,2024,mapped,246600000.0,246.6,PASS,Income tax expense (note 12),2026,"label='Income tax expense (note 12)' x1,000,000 sheet=-246.600"
income_statement,TotalRevenue,2024,mapped,16166800000.0,16166.8,PASS,Revenues (note 7),2026,"label='Revenues (note 7)' x1,000,000 sheet=16,166.800"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2024,derived,623500000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2024,derived,989900000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2024,derived,4801700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2024,derived,2994700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2024,derived,2029300000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2024,derived,639500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2024,derived,844600000.0,,PASS,,,identities clean
balance_sheet,Receivables,2024,derived,3390700000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2024,derived,8272500000.0,,PASS,,,identities clean
cash_flow,FinancingCashFlow,2024,derived,1312100000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2024,derived,1381900000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2024,derived,-375700000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2024,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2024,derived,928000000.0,,PASS,,,identities clean
income_statement,EBITDA,2024,derived,928000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2024,derived,16166800000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2024,derived,681400000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2024,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2024,derived,16166800000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'contributed surplus' appears only in notes
balance_sheet,BuildingsAndImprovements,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2025,mapped,1561400000.0,1561.4,PASS,Cash and cash equivalents (note 28),2026,"label='Cash and cash equivalents (note 28)' x1,000,000 sheet=1,561.400"
balance_sheet,CommonStock,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2025,mapped,7430800000.0,7430.8,PASS,Current assets total,2026,"label='Current assets total' x1,000,000 sheet=7,430.800"
balance_sheet,CurrentCapitalLeaseObligation,2025,mapped,278100000.0,278.1,PASS,Current portion of lease liabilities (note 17),2026,"label='Current portion of lease liabilities (note 17)' x1,000,000 sheet=278.100"
balance_sheet,CurrentDebt,2025,mapped,389400000.0,389.4,PASS,Current portion of long-term debt (note 24),2026,"label='Current portion of long-term debt (note 24)' x1,000,000 sheet=389.400"
balance_sheet,CurrentDeferredLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2025,mapped,5863400000.0,5863.4,PASS,Current liabilities total,2026,"label='Current liabilities total' x1,000,000 sheet=5,863.400"
balance_sheet,FinishedGoods,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated other comprehensive income' appears only in notes
balance_sheet,Goodwill,2025,mapped,9730700000.0,9730.7,PASS,Goodwill (note 20),2026,"label='Goodwill (note 20)' x1,000,000 sheet=9,730.700"
balance_sheet,GrossPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2025,mapped,867400000.0,867.4,PASS,Lease liabilities (note 17),2026,"label='Lease liabilities (note 17)' x1,000,000 sheet=867.400"
balance_sheet,LongTermDebt,2025,mapped,3441800000.0,3441.8,PASS,Long-term debt (note 24),2026,"label='Long-term debt (note 24)' x1,000,000 sheet=3,441.800"
balance_sheet,MachineryFurnitureEquipment,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2025,mapped,-500000.0,-0.5,PASS,Non-controlling interests,2026,"label='Non-controlling interests' x1,000,000 sheet=-0.500"
balance_sheet,NetPPE,2025,mapped,1559700000.0,1022.1+537.6,PASS,Right-of-use assets (note 17),2026,"label='Right-of-use assets (note 17)' x1,000,000 sheet=1,559.700"
balance_sheet,NonCurrentDeferredLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2025,mapped,1377300000.0,1377.3,PASS,Intangible assets (note 18),2026,"label='Intangible assets (note 18)' x1,000,000 sheet=1,377.300"
balance_sheet,OtherInventories,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'other payable' appears only in notes
balance_sheet,OtherReceivables,2025,mapped,3083200000.0,3083.2,PASS,Trade receivables and other receivables (note 14),2026,"label='Trade receivables and other receivables (note 14)' x1,000,000 sheet=3,083.200"
balance_sheet,PayablesAndAccruedExpenses,2025,mapped,3196700000.0,3196.7,PASS,Accounts payable and accrued liabilities (note 22),2026,"label='Accounts payable and accrued liabilities (note 22)' x1,000,000 sheet=3,196.700"
balance_sheet,PreferredStock,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ShortTermInvestments,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TotalAssets,2025,mapped,20840000000.0,20840,PASS,Total assets,2026,"label='Total assets' x1,000,000 sheet=20,840.000"
balance_sheet,TotalEquityGrossMinorityInterest,2025,mapped,9841500000.0,9841.5,PASS,Total equity,2026,"label='Total equity' x1,000,000 sheet=9,841.500"
balance_sheet,TotalLiabilities,2025,mapped,10998500000.0,10998.5,PASS,Total liabilities,2026,"label='Total liabilities' x1,000,000 sheet=10,998.500"
balance_sheet,TotalNonCurrentAssets,2025,mapped,13409200000.0,13409.2,PASS,Non-current assets total,2026,"label='Non-current assets total' x1,000,000 sheet=13,409.200"
balance_sheet,TotalNonCurrentLiabilities,2025,mapped,5135100000.0,5135.1,PASS,Non-current liabilities total,2026,"label='Non-current liabilities total' x1,000,000 sheet=5,135.100"
balance_sheet,TotalTaxPayable,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury stock' appears only in notes
balance_sheet,WorkInProcess,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CapitalExpenditure,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'increase decrease in accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2025,mapped,325500000.0,325.5,PASS,Change in non-cash working capital items (note 28),2026,"label='Change in non-cash working capital items (note 28)' x1,000,000 sheet=325.500"
cash_flow,ChangesInCash,2025,mapped,925800000.0,925.8,PASS,Change in net cash and cash equivalents,2026,"label='Change in net cash and cash equivalents' x1,000,000 sheet=925.800"
cash_flow,DepreciationAmortizationDepletion,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,InvestingCashFlow,2025,mapped,-753000000.0,-753,PASS,Cash outflows used in investing activities,2026,"label='Cash outflows used in investing activities' x1,000,000 sheet=-753.000"
cash_flow,IssuanceOfCapitalStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2025,mapped,963800000.0,963.8,PASS,Net earnings,2026,"label='Net earnings' x1,000,000 sheet=963.800"
cash_flow,NetIntangiblesPurchaseAndSale,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'additions to property and equipment' appears only in notes
cash_flow,RepaymentOfDebt,2025,mapped,-384700000.0,-384.7,PASS,Lease payments (note 17),2026,"label='Lease payments (note 17)' x1,000,000 sheet=-384.700"
cash_flow,RepurchaseOfCapitalStock,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,DepreciationAmortizationDepletion,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncomeNonOperating,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2025,mapped,500000.0,-0.5,PASS,Non-controlling interests,2026,"label='Non-controlling interests' x1,000,000 sheet=0.500"
income_statement,NetIncomeDiscontinuousOperations,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2025,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2025,mapped,1310300000.0,1310.3,PASS,Earnings before income taxes,2026,"label='Earnings before income taxes' x1,000,000 sheet=1,310.300"
income_statement,ResearchAndDevelopment,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2025,absent_on_face,0.0,,NOTE_ONLY,,,alias 'legal fees' appears only in notes
income_statement,TaxProvision,2025,mapped,346500000.0,346.5,PASS,Income tax expense (note 12),2026,"label='Income tax expense (note 12)' x1,000,000 sheet=-346.500"
income_statement,TotalRevenue,2025,mapped,18285000000.0,18285,PASS,Revenues (note 7),2026,"label='Revenues (note 7)' x1,000,000 sheet=18,285.000"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2025,derived,1561400000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2025,derived,667500000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2025,derived,4309200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2025,derived,2786200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2025,derived,1999200000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2025,derived,741500000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2025,derived,825900000.0,,PASS,,,identities clean
balance_sheet,Receivables,2025,derived,3083200000.0,,PASS,,,identities clean
balance_sheet,StockholdersEquity,2025,derived,9842000000.0,,PASS,,,identities clean
cash_flow,FinancingCashFlow,2025,derived,-567200000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2025,derived,2246000000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2025,derived,-384700000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2025,derived,0.0,,PASS,,,identities clean
income_statement,EBIT,2025,derived,1310300000.0,,PASS,,,identities clean
income_statement,EBITDA,2025,derived,1310300000.0,,PASS,,,identities clean
income_statement,GrossProfit,2025,derived,18285000000.0,,PASS,,,identities clean
income_statement,NetIncome,2025,derived,963800000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2025,derived,963800000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2025,derived,0.0,,PASS,,,identities clean
income_statement,OperatingIncome,2025,derived,18285000000.0,,PASS,,,identities clean
