ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
CHR,TSX,2025,2025,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CHR,TSX,2025,2025,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.998,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,50.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,-185.756,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CHR,TSX,2025,2025,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,2.748,-2.779,198.884,sign_flip,both_ok_sign,,Effect of foreign exchange rate changes on cash,-0.031,2026,fuzzy,mapped,CAD,
CHR,TSX,2025,2025,cash_flow,ChangesInCash,Net Change in Cash,money,-250.78,-193.56,22.817,mismatch,definitional,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,TotalRevenue,Revenue,money,1008.0,1008.0,0.0,match,match,,Revenues $,1008.0,2010,exact,mapped,CAD,
CPX,TSX,2009,2009,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,574.0,100.0,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,GrossProfit,Gross Profit,money,1008.0,434.0,56.944,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,166.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,1008.0,163.0,83.829,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,InterestExpenseNonOperating,Interest Expense,money,34.0,-34.0,0.0,match,both_ok_sign,,Net financing expenses (note 17),34.0,2010,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,NetInterestIncome,Net Interest Income,money,,-34.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,OtherIncomeExpense,Other Income (Expense),money,4.0,0.0,100.0,mismatch,ours_fuzzy_suspect,,Foreign exchange losses,4.0,2010,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,income_statement,PretaxIncome,Pretax Income,money,31.0,129.0,75.969,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,TaxProvision,Tax Provision,money,10.0,-10.0,0.0,match,both_ok_sign,,Income tax expense (note 18),10.0,2010,exact,mapped,CAD,
CPX,TSX,2009,2009,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,21.0,119.0,82.353,mismatch,ours_derived_diff,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,21.0,119.0,82.353,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,income_statement,NetIncome,Net Income,money,21.0,21.0,0.0,match,match,,Net income $,42.0,2010,exact,mapped,CAD,
CPX,TSX,2009,2009,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,EBIT,EBIT,money,65.0,163.0,60.123,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,65.0,258.0,74.806,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,92.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,income_statement,MinorityInterests,Other Income (Minority Interest),money,-98.0,-98.0,0.0,match,match,,Non-controlling interests (note 13); Non-controlling interests3 (note 13),-115.0,2010,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,78.375,78.375,0.0,match,match,,Diluted,78.375,2010,compound,mapped,CAD,
CPX,TSX,2009,2009,income_statement,BasicEPS,EPS (Basic),pershare,,0.97,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,DilutedEPS,EPS (Diluted),pershare,,0.89,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,income_statement,DividendPerShare,Dividends per Share,pershare,,0.63,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,56.0,52.0,7.143,mismatch,pdf_backs_us,,Cash and cash equivalents (note 27) $,56.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,56.0,52.0,7.143,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,AccountsReceivable,Accounts Receivable,money,271.0,275.0,1.455,match,match,,Accounts receivable,271.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,Receivables,Total Receivables,money,271.0,304.0,10.855,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,29.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,Inventory,Total Inventories,money,55.0,63.0,12.698,mismatch,pdf_backs_us,,Inventories (note 6),55.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,OtherCurrentAssets,Other Current Assets,money,172.0,192.0,10.417,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,CurrentAssets,Total Current Assets,money,554.0,611.0,9.329,mismatch,pdf_backs_us,,Current assets total,5771.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,3293.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-56.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,NetPPE,"Property, Plant and Equipment",money,3597.0,3237.0,10.008,mismatch,pdf_backs_us,,"Property, plant and equipment (note 7)",3597.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,Goodwill,Goodwill,money,139.0,140.0,0.714,match,match,,Goodwill (note 10),139.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,203.0,324.0,37.346,mismatch,pdf_backs_us,,Contract and customer rights and other intangible assets (note 9),203.0,2011,suffix,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,,4425.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,TotalAssets,Total Assets,money,,5036.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,339.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,235.0,247.0,4.858,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,696.0,723.0,3.734,mismatch,pdf_backs_us,,Current liabilities total,3335.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,1634.0,1472.0,9.914,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,LongTermDebt,Long-Term Debt,money,1634.0,1472.0,9.914,mismatch,pdf_backs_us,,Long-term debt (note 12),1634.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,,1778.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,TotalLiabilities,Total Liabilities,money,,2501.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,824.0,489.0,40.655,mismatch,ours_fuzzy_suspect,,Equity attributable to common shareholders total,3402.0,2011,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,2578.0,2535.0,1.668,match,match,,,,,,derived,CAD,
CPX,TSX,2009,2009,balance_sheet,RetainedEarnings,Retained Earnings,money,3.0,7.0,57.143,mismatch,pdf_backs_us,,Retained earnings,3.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,4.0,479.0,99.165,mismatch,pdf_backs_us,,Contributed surplus (note 16),4.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,balance_sheet,MinorityInterest,Minority Interest,money,1754.0,2046.0,14.272,mismatch,pdf_backs_us,,Non-controlling interests (note 15); Distributions to non-controlling interests - - - - -,1548.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,CommonStock,Common Stock,money,820.0,0.0,100.0,mismatch,ours_derived_diff,,,,,,,CAD,
CPX,TSX,2009,2009,balance_sheet,PreferredStock,Preferred Stock,money,98.0,0.0,100.0,mismatch,pdf_backs_us,,Issue of preferred shares - - - - -,98.0,2011,suffix,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-3.0,3.0,200.0,sign_flip,both_ok_sign,,Accumulated other comprehensive (loss) income (note 17),-3.0,2011,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,119.0,21.0,82.353,mismatch,pdf_backs_us,,Net income $,119.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,92.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,-58.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,-4.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,65.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.0,10.0,80.0,mismatch,ours_fuzzy_suspect,,Change in non-cash working capital (note 18),5.0,2011,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,169.0,174.0,2.874,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,0.0,-235.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,CapitalExpenditure,Capital Expenditure,money,0.0,-235.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-1520.0,-1525.0,0.328,match,match,,Investing activities total,-1520.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,CommonStockIssuance,Issuance of Stock,money,500.0,500.0,0.0,match,match,,Issue of common shares (notes 4 and 16),500.0,2011,fuzzy,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,-35.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-120.0,907.0,113.23,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-7.0,-65.0,89.231,mismatch,pdf_backs_us,,Common share dividends paid,-7.0,2011,suffix,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,1403.0,1407.0,0.284,match,match,,Financing activities total,1403.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,169.0,-61.0,136.095,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,cash_flow,BeginningCashPosition,Beginning Cash Position,money,0.0,0.0,0.0,match,match,,,,,,derived,CAD,
CPX,TSX,2009,2009,cash_flow,EndCashPosition,Ending Cash Position,money,52.0,52.0,0.0,match,match,,"Cash and cash equivalents, end of period $",52.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,2.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,5.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,DeferredTax,Deferred Tax,money,9.0,6.0,33.333,mismatch,pdf_backs_us,,Future income taxes (note 20),9.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,-1293.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2009,2009,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,3.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,1040.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,RepaymentOfDebt,Payments of Debt,money,-120.0,-133.0,9.774,mismatch,pdf_backs_us,,Repayment of long-term debt,-120.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,NetOtherFinancingCharges,Other Financing,money,-35.0,0.0,100.0,mismatch,pdf_backs_us,,"Share issue costs (notes 4, 15 and 16)",-35.0,2011,exact,mapped,CAD,
CPX,TSX,2009,2009,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,-4.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2009,2009,cash_flow,ChangesInCash,Net Change in Cash,money,52.0,52.0,0.0,match,match,,Increase in cash and cash equivalents,52.0,2011,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,TotalRevenue,Revenue,money,1707.0,1762.0,3.121,mismatch,pdf_backs_us,,Revenues,1707.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,990.0,100.0,mismatch,ours_zerofill_gap,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,GrossProfit,Gross Profit,money,1707.0,772.0,54.774,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,336.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2010,2010,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,111.0,180.0,38.333,mismatch,pdf_backs_us,,Operating income,111.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,InterestExpenseNonOperating,Interest Expense,money,34.0,-78.0,143.59,mismatch,ours_fuzzy_suspect,,Net financing expenses (note 19) 74,34.0,2011,fuzzy,mapped,CAD,
CPX,TSX,2010,2010,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,NetInterestIncome,Net Interest Income,money,,-78.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,OtherIncomeExpense,Other Income (Expense),money,54.0,-39.0,172.222,mismatch,pdf_backs_us,,Other income; Foreign exchange losses,54.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,PretaxIncome,Pretax Income,money,63.0,63.0,0.0,match,match,,Income before tax,63.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,TaxProvision,Tax Provision,money,14.0,14.0,0.0,match,match,,Income tax recovery (note 6),14.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,77.0,77.0,0.0,match,match,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,77.0,77.0,0.0,match,match,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2010,2010,income_statement,NetIncome,Net Income,money,77.0,17.0,77.922,mismatch,pdf_backs_us,,Net income $,77.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,EBIT,EBIT,money,97.0,141.0,31.206,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,-144.0,382.0,137.696,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,-241.0,241.0,200.0,sign_flip,both_ok_sign,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,MinorityInterests,Other Income (Minority Interest),money,-60.0,-60.0,0.0,match,match,,Non-controlling interests $,-60.0,2012,fuzzy,mapped,CAD,
CPX,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,78.375,78.384,0.011,match,match,,"Diluted 22,188,266",78.375,2011,compound,mapped,CAD,
CPX,TSX,2010,2010,income_statement,BasicEPS,EPS (Basic),pershare,,0.77,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,DilutedEPS,EPS (Diluted),pershare,,0.69,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,income_statement,DividendPerShare,Dividends per Share,pershare,,1.26,,missing_pipeline,gf_only,,,,,,,CAD,
CPX,TSX,2010,2010,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,52.0,56.0,7.143,mismatch,pdf_backs_us,,Cash and cash equivalents (note 10) $ 73 $,52.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,52.0,56.0,7.143,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,balance_sheet,AccountsReceivable,Accounts Receivable,money,315.0,0.0,100.0,mismatch,pdf_backs_us,,Trade and other receivables (note 11) 198,315.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,balance_sheet,Receivables,Total Receivables,money,315.0,286.0,9.206,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
CPX,TSX,2010,2010,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,286.0,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
CPX,TSX,2010,2010,balance_sheet,Inventory,Total Inventories,money,68.0,60.0,11.765,mismatch,pdf_backs_us,,Inventories (note 12) 59,68.0,2012,exact,mapped,CAD,
CPX,TSX,2010,2010,balance_sheet,OtherCurrentAssets,Other Current Assets,money,176.0,152.0,13.636,mismatch,ours_derived_diff,,,,,,derived,CAD,
