statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
income_statement,non participating shareholders,PreferredStockDividends,1,single:3,,POW
income_statement,a net expense from reinsurance contracts,EBIT,1,residual:1,,POW
income_statement,financing charges note 27,DilutedAverageShares,1,single:1,,POW
balance_sheet,cash and cash equivalents note 5,CashAndCashEquivalents,1,single:1,,POW
balance_sheet,participating shares,CashAndCashEquivalents,1,single:2,,POW
balance_sheet,owner occupied properties and capital assets note 8,NetPPE,1,single:2,,POW
balance_sheet,goodwill note 10,Goodwill,1,single:2,,POW
cash_flow,repayments of obligations to securitization entities and other,NetIncomeFromContinuingOperations,1,residual:1,,POW
cash_flow,interest and dividends received,ChangeInWorkingCapital,1,single:1,,POW
cash_flow,p change in reinsurance contract held liabilities,NetOtherInvestingChanges,1,single:1,,POW
balance_sheet,non recourse debentures and other debt instruments note 17,Goodwill,1,single:1,,POW
cash_flow,investments in jointly controlled corporations and associates,NetIssuancePaymentsOfDebt,1,single:1,,POW
cash_flow,participating shares,CashDividendsPaid,1,single:1,,POW
cash_flow,issuance of debentures and senior bonds,NetOtherFinancingCharges,1,single:1,,POW
balance_sheet,intangible assets note 9,Receivables,1,single:1,,POW
balance_sheet,goodwill note 9,Goodwill,1,single:2,,POW
balance_sheet,non recourse debentures and other debt instruments note 16,Goodwill,1,single:1,,POW
balance_sheet,deferred tax assets note 18,GainsLossesNotAffectingRetainedEarnings,1,single:1,,POW
cash_flow,increase in other debt instruments,ChangeInWorkingCapital,1,single:1,,POW
cash_flow,change in investment contract liabilities 5 538,FreeCashFlow,1,single:1,,POW
income_statement,net expense from reinsurance contracts,MinorityInterests,1,single:1,,POW
cash_flow,by subsidiaries to non controlling interests 1 133,ChangeInWorkingCapital,1,single:1,,POW
cash_flow,income tax paid net of refunds received 1 103,NetIssuancePaymentsOfDebt,1,single:1,,POW
cash_flow,repayment of obligations to securitization entities 1 684,FinancingCashFlow,1,single:1,,POW
cash_flow,repurchase or redemption of equity total,FinancingCashFlow,1,single:1,,POW
cash_flow,purchases of investments 3 950,PurchaseOfInvestment,1,single:1,,POW
income_statement,interest income on loan receivable from pizza pizza limited,InterestIncome,1,single:2,,PZA
income_statement,interest expense on class c partnership units,InterestIncome,1,single:2,,PZA
cash_flow,distributions paid to shareholders,CashDividendsPaid,1,single:2,,PZA
income_statement,change in fair value of exchangeable units,OtherIncomeExpense,1,single:2,,PZA
balance_sheet,exchangeable shares,OtherEquityInterest,1,single:17,,PZA
cash_flow,dividends paid to shareholders unitholders,CashDividendsPaid,1,single:1,,PZA
income_statement,non cash swap termination costs,OtherIncomeExpense,1,single:1,,PZA
income_statement,at december 31 2015 242 030 63 030 390,DilutedAverageShares,1,single:1,,PZA
balance_sheet,accumulated other comprehensive earnings,GainsLossesNotAffectingRetainedEarnings,1,single:9,,PZA
balance_sheet,accumulated other comprehensive earnings loss,GainsLossesNotAffectingRetainedEarnings,1,single:1,,PZA
balance_sheet,pizza 73 rights and marks,OtherEquityInterest,1,single:2,,PZA
cash_flow,debt refinancing fees,NetOtherFinancingCharges,1,single:2,,PZA
cash_flow,investment in short term investment,PurchaseOfInvestment,1,single:5,,PZA
cash_flow,proceeds on redemption of short term investment,SaleOfInvestment,1,single:3,,PZA
income_statement,cash flow hedges 886,NetInterestIncome,1,single:1,,PZA
income_statement,deferred tax expense,InterestIncome,1,single:1,,PZA
income_statement,total transactions with shareholders 5 972,DilutedAverageShares,1,single:1,,PZA
income_statement,total transactions with shareholders 7 977,DilutedAverageShares,1,single:1,,PZA
cash_flow,acquisition of mineral properties and exploration and evaluation total,InvestingCashFlow,1,single:2,,RM
cash_flow,proceeds from sale of equity investments,SaleOfInvestment,1,single:2,,RM
cash_flow,proceeds from issuance of special warrants,NetOtherFinancingCharges,1,single:1,,RM
income_statement,accretion expense,InterestExpenseNonOperating,1,single:1,,RM
balance_sheet,other comprehensive loss,GainsLossesNotAffectingRetainedEarnings,1,single:1,,RM
cash_flow,gst receivable,ChangeInReceivables,1,single:1,,RM
cash_flow,adjustments for items not affecting cash total,OperatingCashFlow,1,single:1,,RM
cash_flow,cash paid for reclamation bond for rattlesnake hills,PurchaseOfInvestment,1,single:1,,RM
cash_flow,loss on sale of equity investments,NetOtherFinancingCharges,1,single:1,,RM
income_statement,interest on convertible debentures note 9,InterestExpenseNonOperating,1,single:1,,SFD
income_statement,depletion of oil and natural gas properties,DepreciationAmortizationDepletion,1,residual:1,,SFD
cash_flow,net cash generated used in investing activities,InvestingCashFlow,1,single:1,,SFD
cash_flow,net cash generated in financing activities,FinancingCashFlow,1,single:1,,SFD
cash_flow,issued upon exercise of options and warrants,FreeCashFlow,1,single:1,,SFD
cash_flow,balance at the beginning and end of year,FreeCashFlow,1,single:1,,SFD
income_statement,amortization depreciation and depletion,DepreciationAmortizationDepletion,1,single:2,,SFD
balance_sheet,issued 10 000 000 note 8,PreferredStock,1,single:1,,SFD
balance_sheet,issued 10 000 000 note 9,PreferredStock,1,single:2,,SFD
cash_flow,issued through private placement net of issue costs,CommonStockIssuance,1,single:1,,SFD
income_statement,survey revenue,TotalRevenue,1,single:4,,SFD
cash_flow,amortization depreciation and depletion,DepreciationAmortizationDepletion,1,single:1,,SFD
cash_flow,balance at end of year,FreeCashFlow,1,sumlab:1,,SFD
cash_flow,exercise of options and warrants,NetOtherFinancingCharges,1,single:1,,SFD
income_statement,survey revenue note 16,TotalRevenue,1,single:3,,SFD
income_statement,amortization of property and equipment,DepreciationAmortizationDepletion,1,single:3,,SFD
cash_flow,amortization of property and equipment,DepreciationAmortizationDepletion,1,single:3,,SFD
cash_flow,change in non cash working capital balances note 14,ChangeInWorkingCapital,1,single:3,,SFD
balance_sheet,property and equipment note 4,NetPPE,1,single:2,,SFD
income_statement,interest expense income net,NetInterestIncome,1,single:1,,SFD
cash_flow,decrease in short term investments,SaleOfInvestment,1,single:3,,SFD
cash_flow,issued upon exercise of stock options,NetOtherFinancingCharges,1,single:3,,SFD
balance_sheet,capital lease obligation,LongTermDebtAndCapitalLeaseObligation,1,single:2,,SFD
cash_flow,net proceeds from rights offering,CommonStockIssuance,1,single:3,,SFD
cash_flow,rights offering,CommonStockIssuance,1,single:2,,SFD
cash_flow,valuation allowance of bolivian tax credits,DeferredTax,1,single:2,,SFD
cash_flow,increase in deposits,NetOtherInvestingChanges,1,single:2,,SFD
income_statement,interest income expense net,NetInterestIncome,1,single:2,,SFD
cash_flow,net funds used in targeted issuer bid,RepurchaseOfCapitalStock,1,single:2,,SFD
cash_flow,shares purchased and retired during the year,RepurchaseOfCapitalStock,1,single:2,,SFD
balance_sheet,long term lease obligations,LongTermDebtAndCapitalLeaseObligation,1,residual:4,,SFD
cash_flow,issuance of equity for intellectual property,NetOtherInvestingChanges,1,single:1,,SFD
cash_flow,transfer of equity to common shares,NetOtherInvestingChanges,1,single:1,,SFD
cash_flow,non cash lease amortization and accretion,ChangeInPayablesAndAccruedExpense,1,single:1,,SFD
cash_flow,net proceeds from convertible debentures,IssuanceOfDebt,1,single:5,,SFD
cash_flow,employee share purchase plan,EffectOfExchangeRateChanges,1,single:1,,SFD
income_statement,salaries,OtherIncomeExpense,1,single:1,,SWP
income_statement,net loss income and comprehensive loss income,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,SWP
balance_sheet,plant and equipment,NetPPE,1,single:11,,SWP
balance_sheet,goodwill 13 910 total,OtherIntangibleAssets,1,single:1,,SWP
balance_sheet,future income taxes 2 983,TotalAssets,1,single:1,,SWP
balance_sheet,future income taxes 777 total,TotalLiabilities,1,single:1,,SWP
cash_flow,change in non cash operating assets and liabilities total,OperatingCashFlow,1,single:1,,SWP
cash_flow,distributions paid to unitholders,CashDividendsPaid,1,single:1,,SWP
income_statement,finance expenses,InterestExpenseNonOperating,1,single:5,,SWP
balance_sheet,units 15,AdditionalPaidInCapital,1,single:1,,SWP
cash_flow,foreign exchange gain loss on foreign currency cash held,EffectOfExchangeRateChanges,1,single:2,,SWP
cash_flow,interest income recognized in profit and loss,EffectOfExchangeRateChanges,1,single:1,,SWP
income_statement,net income and comprehensive income for the period,EBITDA,1,residual:1,,SWP
income_statement,attributable to shareholders,EBITDA,1,residual:1,,SWP
income_statement,total comprehensive income attributable to shareholders,EBITDA,1,residual:1,,SWP
income_statement,sales and marketing expenses,DepreciationAmortizationDepletion,1,single:1,,SWP
balance_sheet,share based compensation reserve,GainsLossesNotAffectingRetainedEarnings,1,single:6,,SWP
balance_sheet,derivative liabilities,OtherCurrentAssets,1,residual:1,,SWP
cash_flow,interest expense recognized in profit and loss,ChangeInOtherWorkingCapital,1,single:1,,SWP
cash_flow,foreign exchange gain on cash held,EffectOfExchangeRateChanges,1,single:1,,SWP
cash_flow,effects of foreign exchange rate changes on cash held,EffectOfExchangeRateChanges,1,single:1,,SWP
income_statement,occupancy expenses,InterestExpenseNonOperating,1,single:1,,SWP
income_statement,finance expense income,NetInterestIncome,1,single:1,,SWP
cash_flow,share based compensation expense recovery,StockBasedCompensation,1,single:1,,SWP
cash_flow,addition to short term investments,PurchaseOfInvestment,1,single:1,,SWP
balance_sheet,derivative assets and hedged firm commitments,OtherCurrentAssets,1,single:1,,SWP
cash_flow,finance expense,ChangeInInventory,1,single:1,,SWP
cash_flow,proceeds from credit facility,ChangeInWorkingCapital,1,single:1,,SWP
cash_flow,impairment to plant and equipment,AssetImpairmentCharge,1,single:1,,SWP
cash_flow,recovery of costs related to equipment,SaleOfPPE,1,single:2,,SWP
cash_flow,transaction costs related to debt financing activities,NetOtherFinancingCharges,1,single:2,,SWP
cash_flow,repayment of mrc debenture 13 2,ChangeInOtherWorkingCapital,1,single:1,,SWP
income_statement,basic income per share,BasicEPS,1,single:1,,SWP
balance_sheet,mineral interests,NetPPE,1,single:9,,TFPM
balance_sheet,lease obligation current,CurrentDebtAndCapitalLeaseObligation,1,single:4,,TFPM
cash_flow,depletion of mineral interests,DepreciationAmortizationDepletion,1,single:3,,TFPM
cash_flow,proceeds on disposition of mineral interests,SaleOfPPE,1,single:3,,TFPM
income_statement,general administration costs,SellingGeneralAndAdministration,1,single:6,,TFPM
balance_sheet,lease obligation non current,LongTermDebtAndCapitalLeaseObligation,1,single:3,,TFPM
cash_flow,finance and other costs,DeferredTax,1,single:2,,TFPM
balance_sheet,investments and prepaid gold interests,CashCashEquivalentsAndShortTermInvestments,1,residual:1,,TFPM
balance_sheet,deferred income tax,Receivables,1,sumlab:1,,TFPM
cash_flow,finance and other costs net,ChangeInReceivables,1,single:1,,TFPM
cash_flow,acquisition of prepaid gold interest,DeferredTax,1,single:1,,TFPM
cash_flow,impairment charges and expected credit losses,FreeCashFlow,1,single:1,,TFPM
cash_flow,acquisition of prepaid gold interests investments and other,PurchaseOfInvestment,1,single:3,,TFPM
cash_flow,acquisition of investments and prepaid gold interests,PurchaseOfInvestment,1,single:1,,TFPM
income_statement,impairment reversal charges and expected credit losses,InterestExpenseNonOperating,1,single:1,,TFPM
balance_sheet,prepaid gold interests and other,OtherCurrentAssets,1,single:1,,TFPM
balance_sheet,amounts receivable and other,AccountsPayable,1,single:1,,TFPM
income_statement,unrealized loss gain on derivative instruments,DepreciationAmortizationDepletion,1,single:1,,TPX.B
income_statement,weighted average shares basic,DilutedAverageShares,1,single:2,,TPX.B
income_statement,weighted average shares diluted,DilutedAverageShares,1,single:2,,TPX.B
balance_sheet,accrued expenses and other liabilities,Receivables,1,single:1,,TPX.B
balance_sheet,discontinued operations,NotesReceivable,1,single:1,,TPX.B
balance_sheet,long term debt,NetPPE,1,single:1,,TPX.B
balance_sheet,total current liabilities,Goodwill,1,single:1,,TPX.B
income_statement,marketing general and administrative expenses,SellingGeneralAndAdministration,1,single:1,,TPX.B
income_statement,net income,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,TPX.B
income_statement,income from continuing operations net of tax,NetIncomeContinuousOperations,1,single:1,,TPX.B
income_statement,gain loss from discontinued operations net of tax,NetIncomeDiscontinuousOperations,1,single:1,,TPX.B
balance_sheet,affiliates,OtherReceivables,1,single:1,,TPX.B
balance_sheet,unrecognized tax benefits,OtherCurrentAssets,1,single:1,,TPX.B
balance_sheet,retained earnings,RetainedEarnings,1,single:1,,TPX.B
balance_sheet,noncontrolling interests,MinorityInterest,1,single:1,,TPX.B
cash_flow,notes receivable repayments,NetOtherInvestingChanges,1,single:1,,TPX.B
cash_flow,december 31 2011 8 303 8,NetOtherFinancingCharges,1,single:1,,TPX.B
balance_sheet,accrued payroll and related expenses,NotesReceivable,1,single:1,,TPX.B
balance_sheet,other intangibles net,LongTermDebtAndCapitalLeaseObligation,1,single:1,,TPX.B
cash_flow,purchase of noncontrolling interest 18 5,NetIssuancePaymentsOfDebt,1,single:1,,TPX.B
cash_flow,net contributions and distributions 95 9 1 190 9,EndCashPosition,1,single:1,,TPX.B
income_statement,net income attributable to millercoors llc,SellingGeneralAndAdministration,1,single:1,,TPX.B
balance_sheet,total liabilities and shareholders investment,OtherIntangibleAssets,1,single:1,,TPX.B
balance_sheet,due from affiliates,MinorityInterest,1,single:1,,TPX.B
cash_flow,payables and accruals,EffectOfExchangeRateChanges,1,single:1,,TPX.B
income_statement,net income loss 2 180 2 n m,EBITDA,1,residual:1,,TPX.B
balance_sheet,trade receivables net,AccountsReceivable,1,single:2,,TPX.B
balance_sheet,other receivables net,OtherReceivables,1,single:2,,TPX.B
balance_sheet,in millions,TreasuryStock,1,single:3,,TPX.B
income_statement,project development,ResearchAndDevelopment,1,single:1,,TXG
cash_flow,accounts payable and accrued total,OperatingCashFlow,1,single:1,,TXG
cash_flow,issuance of shares net of costs,CommonStockIssuance,1,single:1,,TXG
cash_flow,exercise of stock and compensation total,FinancingCashFlow,1,single:1,,TXG
cash_flow,activities total,FinancingCashFlow,1,single:1,,TXG
income_statement,issue of warrants 11 875,SellingGeneralAndAdministration,1,single:1,,TXG
income_statement,financing income costs net,NetInterestIncome,1,single:1,,TXG
balance_sheet,supplies inventory,Inventory,1,single:1,,TXG
balance_sheet,derivative contracts,AccountsPayable,1,single:1,,TXG
cash_flow,supplies inventory,ChangeInInventory,1,single:1,,TXG
cash_flow,accounts payable for property plant and equipment,SaleOfPPE,1,single:1,,TXG
cash_flow,accounts payable and accrued liabilities for assets,SaleOfPPE,1,single:1,,TXG
cash_flow,proceeds from loan facility,CapitalExpenditure,1,single:1,,TXG
cash_flow,proceeds from value added tax loan,IssuanceOfDebt,1,single:1,,TXG
cash_flow,depreciation amortization and accretion,DepreciationAmortizationDepletion,1,single:4,,TXG
