ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
OGD,TSX,2016,2016,income_statement,TotalRevenue,Revenue,money,10.2,107.512,90.513,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2012,2012,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,448.452941,42.557,90.51,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2014,2014,balance_sheet,OtherReceivables,Other Current Receivables,money,0.06579,0.688,90.438,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ALA,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,1538.0,149.0,90.312,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2013,2013,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,6.45,66.549,90.308,mismatch,ours_derived_diff,,,,,,derived,CAD,
BAMI,TSX,2025,2025,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,6.266,64.082,90.222,mismatch,ours_derived_diff,,,,,,,CAD,
FTS,TSX,2010,2010,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,40.0,408.0,90.196,mismatch,ours_fuzzy_suspect,,Amortization – intangible assets,40.0,2012,fuzzy,derived,CAD,
FTS,TSX,2010,2010,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,40.0,408.0,90.196,mismatch,ours_derived_diff,,,,,,,CAD,
TXG,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,273.4,26.844,90.181,mismatch,ours_derived_diff,,,,,,derived,USD,
CPX,TSX,2012,2012,cash_flow,FreeCashFlow,Free Cash Flow,money,-35.0,-356.0,90.169,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,5.333,54.091,90.141,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2012,2012,income_statement,OperatingIncome,Operating Income,money,4.663,0.461,90.114,mismatch,ours_derived_diff,,,,,,derived,CAD,
GFP,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,81.62,8.082,90.098,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2021,2021,cash_flow,FreeCashFlow,Free Cash Flow,money,31.5,401.28,89.952,mismatch,ours_derived_diff,0.7812,,,,,derived,FX x1.06,CAD
MFI,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,242.061,24.386,89.926,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2024,2024,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-156.449,-15.763,89.925,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,40.408,4.076,89.913,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,962.0,98.0,89.813,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2025,2025,income_statement,EBIT,EBIT,money,2.328,22.834,89.805,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2012,2012,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-9.399,-92.192,89.805,mismatch,ours_fuzzy_suspect,,Dividend paid to non-controlling interests,-9.399,2014,fuzzy,mapped,USD,
MFI,TSX,2012,2012,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,5.618,54.816,89.751,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2011,2011,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,339.46,34.824,89.741,mismatch,ours_derived_diff,,,,,,derived,USD,
SFD,TSX,2007,2007,income_statement,OperatingIncome,Operating Income,money,5.637939,0.591,89.517,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2021,2021,income_statement,EBIT,EBIT,money,0.563,5.369,89.514,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2023,2023,income_statement,EBIT,EBIT,money,81.7,1043.228,89.493,mismatch,ours_derived_diff,0.7454,,,,,derived,FX x1.06,CAD
OGD,TSX,2016,2016,income_statement,OperatingIncome,Operating Income,money,-0.429,-4.068,89.454,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,6.158,58.35,89.446,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2019,2019,income_statement,TotalRevenue,Revenue,money,16.287,152.814,89.342,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2014,2014,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.151673,1.42,89.319,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ADW.A,TSX,2017,2017,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,4.406,41.026,89.26,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2016,2016,balance_sheet,NetPPE,"Property, Plant and Equipment",money,0.361,3.361,89.259,mismatch,ours_fuzzy_suspect,,"Property, plant and equipment [note 9] 3 802",0.361,2018,fuzzy,mapped,CAD,
CPX,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,175.0,1625.0,89.231,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2016,2016,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,4.106,37.807,89.14,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2010,2010,income_statement,GrossProfit,Gross Profit,money,1099.866,119.454,89.139,mismatch,ours_derived_diff,,,,,,derived,USD,
MFI,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,225.432,24.76,89.017,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2008,2008,income_statement,GrossProfit,Gross Profit,money,505.5,56.045,88.913,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-8.8,-100.992,88.847,mismatch,ours_derived_diff,0.7812,,,,,derived,FX x1.06,CAD
ELD,TSX,2025,2025,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,6.024,74.482,88.843,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
HMM.A,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,0.355,3.173,88.812,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2010,2010,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,6.158,55.035,88.811,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2009,2009,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,25.73215,2.881,88.804,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2023,2023,income_statement,OperatingIncome,Operating Income,money,132.102,14.814,88.786,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2012,2012,income_statement,OperatingIncome,Operating Income,money,24.974,2.807,88.76,mismatch,ours_derived_diff,,,,,,derived,CAD,
PDV,TSX,2017,2017,balance_sheet,Receivables,Total Receivables,money,0.050178,0.446,88.749,mismatch,ours_derived_diff,,,,,,derived,,
HMM.A,TSX,2024,2024,income_statement,OperatingIncome,Operating Income,money,244.898,27.614,88.724,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2023,2023,income_statement,EBIT,EBIT,money,0.429,3.778,88.645,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2015,2015,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,4.194,36.716,88.577,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.217,10.587,88.505,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2022,2022,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-426.853,-67.066,88.435,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
LAS.A,TSX,2023,2023,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-8.877,-76.666,88.421,mismatch,ours_derived_diff,,,,,,derived,CAD,
POW,TSX,2023,2022,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-35176.0,-4100.0,88.344,mismatch,ours_fuzzy_suspect,,Purchases of investments; Purchases of investments [1],-38538.0,2024,fuzzy,mapped,CAD,
HMM.A,TSX,2023,2023,income_statement,OperatingIncome,Operating Income,money,238.285,27.958,88.267,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,17.615,2.07,88.249,mismatch,ours_fuzzy_suspect,,Change in non-cash working capital items related total,17.615,2011,fuzzy,mapped,CAD,
CHR,TSX,2019,2019,balance_sheet,OtherCurrentAssets,Other Current Assets,money,94.477,11.15,88.198,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,720.0,85.0,88.194,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.785124,-0.093,88.155,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2017,2017,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-24.916,-209.567,88.111,mismatch,ours_fuzzy_suspect,,"Net cash used in investing activities (164,122)",-24.916,2018,fuzzy,mapped,USD,
FTS,TSX,2009,2009,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,43.0,360.0,88.056,mismatch,ours_fuzzy_suspect,,Amortization – intangible assets,43.0,2011,fuzzy,derived,CAD,
FTS,TSX,2009,2009,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,43.0,360.0,88.056,mismatch,ours_derived_diff,,,,,,,CAD,
ADW.A,TSX,2014,2014,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,7.392,61.799,88.039,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2023,2023,cash_flow,RepaymentOfDebt,Payments of Debt,money,-43.885,-366.554,88.028,mismatch,ours_fuzzy_suspect,,Repayment of bank indebtedness 10,-43.885,2025,fuzzy,mapped,CAD,
CPX,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,201.0,1678.0,88.021,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,95.51,11.486,87.974,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,822.0,99.0,87.956,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2009,2009,balance_sheet,Receivables,Total Receivables,money,9.9,81.24,87.814,mismatch,ours_derived_diff,,,,,,derived,USD,
TFPM,TSX,2023,2023,income_statement,OtherIncomeExpense,Other Income (Expense),money,-4.543,-49.976,87.804,mismatch,ours_fuzzy_suspect,0.7454,Other income (expenses),-4.543,2025,fuzzy,mapped,USD,CAD
GFP,TSX,2020,2020,cash_flow,FreeCashFlow,Free Cash Flow,money,-1.6,-13.116,87.801,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2017,2017,balance_sheet,OtherCurrentAssets,Other Current Assets,money,92.585,11.334,87.758,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2009,2009,income_statement,GrossProfit,Gross Profit,money,524.179,64.222,87.748,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2025,2025,balance_sheet,Receivables,Total Receivables,money,3.118,34.965,87.698,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
ALA,TSX,2023,2023,balance_sheet,OtherCurrentAssets,Other Current Assets,money,2103.0,259.0,87.684,mismatch,ours_derived_diff,,,,,,derived,,
BRY,TSX,2010,2010,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,37.169582,4.598,87.63,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2018,2018,income_statement,TotalRevenue,Revenue,money,21.481,173.084,87.589,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2021,2021,income_statement,TotalRevenue,Revenue,money,20.29,163.294,87.575,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2014,2014,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.926,7.345,87.393,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2011,2011,income_statement,OperatingIncome,Operating Income,money,22.813,2.88,87.376,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2015,2015,balance_sheet,OtherCurrentAssets,Other Current Assets,money,118.953,15.076,87.326,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,57.6,454.41,87.324,mismatch,ours_derived_diff,,,,,,derived,USD,
VRTS,TSX,2021,2021,income_statement,OperatingIncome,Operating Income,money,-1.180659,-9.196,87.161,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2011,2011,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-8.095,-62.604,87.07,mismatch,ours_fuzzy_suspect,,Dividend paid to non-controlling interests,-8.095,2013,fuzzy,mapped,USD,
ELD,TSX,2019,2019,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,9.913,100.848,87.055,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
ELD,TSX,2017,2017,balance_sheet,Receivables,Total Receivables,money,7.746,76.099,87.003,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
ADW.A,TSX,2024,2024,income_statement,OperatingIncome,Operating Income,money,140.27,18.421,86.867,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2022,2022,income_statement,OperatingIncome,Operating Income,money,129.876,17.229,86.734,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2019,2019,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.658692,12.479,86.708,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2009,2009,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,7.656545,57.577,86.702,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2011,2011,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,5.618,42.022,86.631,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,13.048,97.029,86.552,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2025,2025,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,1.903,13.915,86.324,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2013,2013,income_statement,OperatingIncome,Operating Income,money,27.239,3.752,86.226,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,36.012,367.949,86.056,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
CHR,TSX,2015,2015,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,127.435,17.856,85.988,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.804718,5.72,85.932,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2011,2011,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,73.463,10.371,85.883,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2021,2021,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,99.0,700.275,85.863,mismatch,ours_derived_diff,,,,,,derived,USD,
CHR,TSX,2018,2018,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,140.479167,19.893,85.839,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2019,2019,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-70.806,-499.486,85.824,mismatch,ours_fuzzy_suspect,,"Net cash used in investing activities (379,289)",-70.806,2020,fuzzy,mapped,USD,
CHR,TSX,2014,2014,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,124.442308,17.653,85.814,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2024,2024,balance_sheet,OtherCurrentAssets,Other Current Assets,money,2058.0,292.0,85.811,mismatch,ours_derived_diff,,,,,,derived,,
MFI,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,162.167,23.127,85.739,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2016,2016,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,125.579775,17.93,85.722,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,2175.0,311.0,85.701,mismatch,ours_derived_diff,,,,,,derived,,
CHR,TSX,2017,2017,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,125.806767,17.999,85.693,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2019,2019,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,158.52381,22.701,85.68,mismatch,ours_derived_diff,,,,,,derived,CAD,
ARX,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-0.6068,-4.2,85.552,mismatch,ours_derived_diff,,,,,,derived,CAD,
RM,TSX,2024,2024,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.191807,-1.316,85.425,mismatch,ours_derived_diff,,,,,,derived,,
CVVY,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,4.287,29.403,85.42,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2008,2008,income_statement,GrossProfit,Gross Profit,money,961.301,173.276,85.389,mismatch,ours_derived_diff,0.8106,,,,,derived,USD,CAD
LAS.A,TSX,2008,2008,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,2.79,19.058,85.36,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2018,2018,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,8.135,55.459,85.332,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2013,2013,income_statement,GrossProfit,Gross Profit,money,1672.06,245.714,85.305,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,170.708333,25.16,85.261,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2016,2016,cash_flow,RepaymentOfDebt,Payments of Debt,money,-0.85,-5.744,85.202,mismatch,ours_fuzzy_suspect,,Payment of long-term debt,-0.85,2018,fuzzy,mapped,CAD,
OGD,TSX,2025,2025,income_statement,TotalRevenue,Revenue,money,28.283,189.052,85.04,mismatch,ours_derived_diff,,,,,,derived,CAD,
CVVY,TSX,2016,2016,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.715,4.715,84.836,mismatch,ours_fuzzy_suspect,,Net change in non-cash operating items total,0.715,2018,fuzzy,mapped,CAD,
SFD,TSX,2025,2025,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.423643,0.217,84.757,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2016,2016,balance_sheet,OtherCurrentAssets,Other Current Assets,money,0.095,0.619,84.653,mismatch,ours_derived_diff,,,,,,derived,CAD,
TFPM,TSX,2022,2022,balance_sheet,OtherCurrentAssets,Other Current Assets,money,8.413,1.775,84.469,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
CHR,TSX,2014,2014,income_statement,GrossProfit,Gross Profit,money,1666.291,259.424,84.431,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2017,2017,income_statement,OperatingIncome,Operating Income,money,37.722,5.886,84.396,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2013,2013,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-13.281,-90.376,84.366,mismatch,ours_fuzzy_suspect,0.9399,Dividend paid to non-controlling interests,-13.281,2015,fuzzy,mapped,USD,CAD
SWP,TSX,2022,2022,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,18.256,115.248,84.159,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,391.0,62.0,84.143,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2023,2023,cash_flow,FreeCashFlow,Free Cash Flow,money,1121.0,178.0,84.121,mismatch,ours_derived_diff,,,,,,derived,,
CVVY,TSX,2021,2021,income_statement,EBIT,EBIT,money,-39.79,-6.337,84.074,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2013,2013,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,123.732,19.81,83.99,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2014,2014,income_statement,OperatingIncome,Operating Income,money,1.802831,11.198,83.9,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,1008.0,163.0,83.829,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,55.6,12.092,83.813,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
